ngram,freq
cash_NOUN,11039405
et_X,11032316
contemporary_ADJ,11031937
draw_VERB,11030723
aspect_NOUN,11028977
markets_NOUN,11025190
ball_NOUN,11021991
consistent_ADJ,11021454
outcomes_NOUN,11021195
exposure_NOUN,11020721
colleagues_NOUN,11017451
prove_VERB,11014283
surprised_VERB,11004724
insurance_NOUN,11003924
d_NOUN,11001578
forget_VERB,10999642
novel_NOUN,10986720
brown_ADJ,10983691
learning_VERB,10978054
advice_NOUN,10975156
La_NOUN,10973348
inner_ADJ,10968046
assistance_NOUN,10963110
sold_VERB,10960768
reasonable_ADJ,10960137
density_NOUN,10953617
solutions_NOUN,10953094
outcome_NOUN,10952140
threat_NOUN,10952095
Australia_NOUN,10949390
talked_VERB,10947160
extra_ADJ,10941191
depends_VERB,10940589
pre_ADJ,10936846
recognize_VERB,10934178
sleep_VERB,10933937
silent_ADJ,10927971
behaviour_NOUN,10925947
climate_NOUN,10918793
band_NOUN,10913432
inside_ADV,10912197
above_ADJ,10912180
index_NOUN,10901981
customers_NOUN,10901961
answer_VERB,10886784
van_NOUN,10882573
annual_ADJ,10881887
prices_NOUN,10875663
deal_VERB,10875658
decide_VERB,10870494
probability_NOUN,10865333
Sam_NOUN,10862675
remaining_VERB,10856573
sentence_NOUN,10843914
consumption_NOUN,10836966
till_ADP,10836845
specifically_ADV,10829776
famous_ADJ,10818233
happens_VERB,10813801
combined_VERB,10810840
spot_NOUN,10806847
widely_ADV,10803012
chemical_NOUN,10800471
explanation_NOUN,10795793
beginning_VERB,10793471
participation_NOUN,10790131
matrix_NOUN,10784024
Any_DET,10783233
dangerous_ADJ,10775717
immediate_ADJ,10769170
wearing_VERB,10768506
accounts_NOUN,10754376
Asia_NOUN,10752430
forest_NOUN,10751367
competition_NOUN,10750883
claims_NOUN,10744559
Yeah_X,10739577
contained_VERB,10738272
pure_ADJ,10737825
in._ADP,10731160
muscle_NOUN,10725005
crowd_NOUN,10722782
numerous_ADJ,10722152
lifted_VERB,10714803
Policy_NOUN,10714507
danger_NOUN,10713609
m_VERB,10708425
Be_VERB,10707301
employed_VERB,10704404
capable_ADJ,10702802
Jews_NOUN,10697741
Times_NOUN,10694528
broken_VERB,10693485
repeated_VERB,10688722
result_VERB,10685578
transition_NOUN,10682794
statements_NOUN,10677299
Please_VERB,10676861
criteria_NOUN,10674943
implementation_NOUN,10670171
Brown_NOUN,10669370
linear_ADJ,10665020
request_NOUN,10661442
Sometimes_ADV,10656463
putting_VERB,10653231
ear_NOUN,10651066
completed_VERB,10650275
past_ADP,10650077
begins_VERB,10638144
trip_NOUN,10620809
authorities_NOUN,10614580
shut_VERB,10608670
consciousness_NOUN,10608021
nose_NOUN,10606114
listen_VERB,10604858
devices_NOUN,10599592
Article_NOUN,10591389
consideration_NOUN,10589844
A_X,10583854
domain_NOUN,10581268
moments_NOUN,10580101
Party_NOUN,10578664
assets_NOUN,10564094
houses_NOUN,10557639
garden_NOUN,10554322
IV_NOUN,10549532
Man_NOUN,10526947
finger_NOUN,10526268
fun_NOUN,10513328
Nothing_NOUN,10497557
spring_NOUN,10489755
reflect_VERB,10487517
criminal_ADJ,10485841
closer_ADV,10484085
careful_ADJ,10481082
processing_NOUN,10478823
tasks_NOUN,10476677
whole_NOUN,10473356
interview_NOUN,10472797
efficiency_NOUN,10470529
intervention_NOUN,10468773
approximately_ADV,10464124
train_NOUN,10456138
hall_NOUN,10455242
offers_VERB,10447840
prior_ADV,10444974
leaned_VERB,10444680
address_NOUN,10443899
realize_VERB,10443092
distinct_ADJ,10441350
revealed_VERB,10440987
present_NOUN,10433203
divided_VERB,10430065
considerable_ADJ,10420296
shirt_NOUN,10408337
vol_NOUN,10406163
angry_ADJ,10399571
emphasis_NOUN,10397857
rise_NOUN,10392451
easier_ADJ,10382826
surprise_NOUN,10381881
lying_VERB,10380397
tongue_NOUN,10376583
press_NOUN,10376504
pages_NOUN,10372341
works_VERB,10365786
Bill_NOUN,10365439
Lee_NOUN,10358539
Old_NOUN,10354989
tea_NOUN,10353531
Still_ADV,10351274
engaged_VERB,10335751
origin_NOUN,10332634
song_NOUN,10325572
yes_X,10320625
customer_NOUN,10317283
nine_NUM,10317014
address_VERB,10311136
beauty_NOUN,10303321
concluded_VERB,10301038
infection_NOUN,10289021
debt_NOUN,10287332
Fig._NOUN,10281939
season_NOUN,10281501
whispered_VERB,10280805
mechanisms_NOUN,10279128
carbon_NOUN,10271718
up_NOUN,10270914
Good_ADJ,10259944
ii_NOUN,10257575
conclusion_NOUN,10252303
ordinary_ADJ,10251380
narrative_NOUN,10247003
visible_ADJ,10245377
characters_NOUN,10242907
categories_NOUN,10233801
exists_VERB,10225904
winter_NOUN,10225798
glad_ADJ,10224030
decades_NOUN,10218291
bound_VERB,10217633
island_NOUN,10214188
Under_ADP,10204556
documents_NOUN,10199116
release_NOUN,10193989
cover_VERB,10193241
hotel_NOUN,10177851
dress_NOUN,10176256
resolution_NOUN,10165062
largest_ADJ,10163535
co_NOUN,10160974
younger_ADJ,10149743
iron_NOUN,10145248
Central_NOUN,10142051
papers_NOUN,10135757
shot_VERB,10130727
brief_ADJ,10127328
sharp_ADJ,10120791
cognitive_ADJ,10119716
Army_NOUN,10115240
emotions_NOUN,10114203
Book_NOUN,10103638
Look_VERB,10098637
investigation_NOUN,10096755
attitude_NOUN,10088139
block_NOUN,10087677
Russia_NOUN,10080861
Theory_NOUN,10080721
Joseph_NOUN,10076299
refer_VERB,10069367
flat_ADJ,10069107
Furthermore_ADV,10068627
plate_NOUN,10068574
vehicle_NOUN,10067153
functional_ADJ,10063627
argue_VERB,10059790
demonstrated_VERB,10052994
Jewish_ADJ,10049381
stuff_NOUN,10047279
commonly_ADV,10045383
respond_VERB,10042459
define_VERB,10029513
refers_VERB,10027948
remove_VERB,10025575
television_NOUN,10024966
clean_ADJ,10024504
latter_ADJ,10022226
intelligence_NOUN,10019976
worry_VERB,10016278
somewhere_ADV,10011517
buildings_NOUN,10006338
campaign_NOUN,10005537
darkness_NOUN,10004843
awareness_NOUN,10004698
official_ADJ,10003397
released_VERB,10002206
Inc._NOUN,9998619
structural_ADJ,9995671
hoped_VERB,9995010
a_X,9993452
document_NOUN,9988205
examination_NOUN,9986904
owner_NOUN,9983169
provisions_NOUN,9971658
camp_NOUN,9958119
carrying_VERB,9947810
narrow_ADJ,9944583
Analysis_NOUN,9934083
employee_NOUN,9931076
deeply_ADV,9929255
containing_VERB,9918806
apparently_ADV,9916717
healthy_ADJ,9912023
Johnson_NOUN,9905061
texts_NOUN,9902172
association_NOUN,9889197
fight_VERB,9888497
nuclear_ADJ,9886860
sick_ADJ,9868919
significance_NOUN,9867806
storage_NOUN,9863909
equally_ADV,9851149
firms_NOUN,9849588
reader_NOUN,9844030
pick_VERB,9841250
sir_NOUN,9835723
doors_NOUN,9834555
tall_ADJ,9830700
tiny_ADJ,9824517
testing_NOUN,9824152
twice_ADV,9815392
Power_NOUN,9812993
proved_VERB,9811630
present_VERB,9802767
milk_NOUN,9800296
anyway_ADV,9793430
Study_NOUN,9787797
fit_VERB,9784584
tells_VERB,9771627
anxiety_NOUN,9769442
continuous_ADJ,9761816
effectively_ADV,9760876
category_NOUN,9758579
stomach_NOUN,9757214
Lady_NOUN,9754368
survey_NOUN,9752345
delivery_NOUN,9752024
Italy_NOUN,9751270
late_ADV,9745218
shift_NOUN,9740295
diagnosis_NOUN,9731669
Library_NOUN,9728880
More_ADV,9727071
Indian_NOUN,9726756
estimated_VERB,9725611
Western_ADJ,9724736
interactions_NOUN,9723869
indicates_VERB,9720940
setting_NOUN,9714977
currently_ADV,9709576
best_ADV,9703021
thou_PRON,9700566
grown_VERB,9699725
payment_NOUN,9697586
theoretical_ADJ,9696102
Children_NOUN,9693564
psychological_ADJ,9687631
resource_NOUN,9683791
radio_NOUN,9672391
sudden_ADJ,9670620
difficulty_NOUN,9663074
improvement_NOUN,9662755
Technology_NOUN,9657210
describes_VERB,9656721
manage_VERB,9655181
standard_NOUN,9653856
salt_NOUN,9647693
university_NOUN,9642418
digital_ADJ,9637831
portion_NOUN,9635704
corporate_ADJ,9633261
jobs_NOUN,9631508
card_NOUN,9628835
department_NOUN,9628581
busy_ADJ,9628048
Hall_NOUN,9627648
settled_VERB,9627619
horses_NOUN,9624778
nations_NOUN,9624368
Day_NOUN,9623151
U_NOUN,9617240
missing_VERB,9617127
seconds_NOUN,9613278
regulation_NOUN,9609838
games_NOUN,9600356
aside_ADV,9597985
back_PRT,9578152
start_NOUN,9566739
paragraph_NOUN,9566385
suppressed_VERB,9558294
pull_VERB,9538182
linked_VERB,9530524
of_ADJ,9528618
adult_NOUN,9525492
manager_NOUN,9520629
derived_VERB,9511740
entry_NOUN,9506862
Will_VERB,9506297
headed_VERB,9506256
three_ADJ,9505338
sugar_NOUN,9499952
recorded_VERB,9498786
wealth_NOUN,9497566
claimed_VERB,9496372
grabbed_VERB,9496150
won_VERB,9493377
prison_NOUN,9492566
Without_ADP,9483412
beliefs_NOUN,9482921
introduction_NOUN,9475393
leg_NOUN,9473228
rapidly_ADV,9472699
helps_VERB,9471996
touch_NOUN,9471987
disorder_NOUN,9471807
circle_NOUN,9471251
mm_NUM,9468563
Secretary_NOUN,9466549
gift_NOUN,9463770
host_NOUN,9453939
roles_NOUN,9450264
improved_VERB,9446603
heaven_NOUN,9443573
pressed_VERB,9437115
ought_VERB,9433044
Would_VERB,9432444
excellent_ADJ,9429357
heads_NOUN,9427237
transport_NOUN,9421209
shop_NOUN,9419822
identification_NOUN,9419596
theories_NOUN,9417551
Frank_NOUN,9413845
officials_NOUN,9412635
mid_NOUN,9411616
wonderful_ADJ,9409958
calling_VERB,9394442
flight_NOUN,9389410
rural_ADJ,9384467
longer_ADJ,9378086
bought_VERB,9377502
perceived_VERB,9376644
sin_NOUN,9373948
Mexico_NOUN,9371729
refused_VERB,9371282
height_NOUN,9369872
apparent_ADJ,9368937
County_NOUN,9365094
integration_NOUN,9363424
Case_NOUN,9358677
rare_ADJ,9356028
falling_VERB,9354400
95_NUM,9347549
angle_NOUN,9344231
web_NOUN,9338514
rain_NOUN,9336231
experimental_ADJ,9326047
agencies_NOUN,9325594
Justice_NOUN,9324137
sections_NOUN,9323900
clients_NOUN,9321653
strongly_ADV,9319089
rooms_NOUN,9311318
Dad_NOUN,9310926
sensitive_ADJ,9310741
aid_NOUN,9309307
struck_VERB,9309078
Control_NOUN,9302785
allowing_VERB,9302613
opposite_ADJ,9294540
catch_VERB,9291270
Take_VERB,9288671
obviously_ADV,9284386
talk_NOUN,9283093
visit_NOUN,9278579
helping_VERB,9278145
mine_NOUN,9269405
joy_NOUN,9265431
divine_ADJ,9260603
evolution_NOUN,9251458
generated_VERB,9247226
extended_VERB,9237693
Due_ADJ,9237591
curve_NOUN,9230376
transformation_NOUN,9224825
considering_VERB,9221578
courts_NOUN,9216785
stayed_VERB,9216494
limits_NOUN,9215520
raise_VERB,9212734
continues_VERB,9200673
gene_NOUN,9194664
drove_VERB,9193984
sell_VERB,9186649
regarded_VERB,9185401
fall_NOUN,9183027
collective_ADJ,9182998
Rome_NOUN,9175399
involving_VERB,9174433
stable_ADJ,9172934
readers_NOUN,9164879
samples_NOUN,9162869
intellectual_ADJ,9153847
properly_ADV,9153295
pocket_NOUN,9152319
alternative_ADJ,9148579
re_NOUN,9147257
marked_VERB,9132785
male_NOUN,9130790
commitment_NOUN,9130436
windows_NOUN,9126671
High_NOUN,9126451
Joe_NOUN,9122061
troops_NOUN,9116986
and_ADJ,9116884
random_ADJ,9115196
barely_ADV,9114491
labour_NOUN,9106977
ears_NOUN,9101078
Board_NOUN,9096700
debate_NOUN,9096131
Holy_NOUN,9093098
consists_VERB,9075804
De_NOUN,9072299
fruit_NOUN,9068421
Three_NUM,9067131
directed_VERB,9066959
determination_NOUN,9063082
load_NOUN,9059775
centre_NOUN,9053694
Daniel_NOUN,9051565
touched_VERB,9046851
calls_VERB,9044704
likely_ADV,9033285
banks_NOUN,9031219
scope_NOUN,9025305
making_NOUN,9019201
rapid_ADJ,9016143
off_ADV,9009930
guys_NOUN,9008594
increases_NOUN,9005146
discourse_NOUN,9001464
topic_NOUN,9000731
engage_VERB,8997359
drive_VERB,8993633
division_NOUN,8991827
cross_NOUN,8980533
thousands_NOUN,8971373
replaced_VERB,8966307
risks_NOUN,8959442
driver_NOUN,8954122
Adam_NOUN,8942058
Edward_NOUN,8941208
provision_NOUN,8940040
dynamic_ADJ,8934907
promote_VERB,8932909
traffic_NOUN,8931530
Captain_NOUN,8928441
committed_VERB,8924902
half_ADJ,8924295
surgery_NOUN,8923382
About_ADP,8922725
Ben_NOUN,8921973
move_NOUN,8921458
comfortable_ADJ,8921296
bringing_VERB,8920210
addressed_VERB,8919924
Okay_X,8918149
DC_NOUN,8917989
teach_VERB,8913539
gently_ADV,8912940
Q_NOUN,8911210
seeking_VERB,8910708
¥_NUM,8908629
perfectly_ADV,8907667
up_ADJ,8898694
TV_NOUN,8894461
ye_PRON,8876165
stability_NOUN,8875159
shock_NOUN,8871158
Republic_NOUN,8870963
outside_ADJ,8863180
opening_NOUN,8859559
Services_NOUN,8858825
Jones_NOUN,8856132
dad_NOUN,8854888
experience_VERB,8848182
observation_NOUN,8847985
logic_NOUN,8836761
somehow_ADV,8834201
contribution_NOUN,8833843
waste_NOUN,8832295
Elizabeth_NOUN,8829023
flesh_NOUN,8828825
streets_NOUN,8827116
dressed_VERB,8826943
weather_NOUN,8826652
technologies_NOUN,8826572
column_NOUN,8824894
strategic_ADJ,8824489
syndrome_NOUN,8819302
childhood_NOUN,8814096
vast_ADJ,8812748
waves_NOUN,8804839
rising_VERB,8801687
Go_VERB,8793341
arguments_NOUN,8792370
collected_VERB,8790954
Hill_NOUN,8789282
notice_NOUN,8786158
More_ADJ,8783166
distinction_NOUN,8781202
library_NOUN,8777401
efficient_ADJ,8763380
threw_VERB,8763243
drive_NOUN,8762405
defense_NOUN,8758974
mountain_NOUN,8757783
Books_NOUN,8747309
era_NOUN,8744801
apartment_NOUN,8744658
disorders_NOUN,8742826
reflected_VERB,8735066
depending_VERB,8730801
fat_ADJ,8729567
composition_NOUN,8728945
Economic_NOUN,8727679
prayer_NOUN,8723355
dollars_NOUN,8722647
lie_VERB,8716478
intensity_NOUN,8714648
facilities_NOUN,8714606
governments_NOUN,8714368
Christmas_NOUN,8708323
Middle_NOUN,8707201
yellow_ADJ,8705616
lies_VERB,8704317
bear_VERB,8702401
creative_ADJ,8702368
planned_VERB,8700940
Web_NOUN,8698990
visit_VERB,8698298
measurement_NOUN,8697664
issued_VERB,8694894
scheme_NOUN,8689270
election_NOUN,8688841
following_NOUN,8681701
poverty_NOUN,8680756
answers_NOUN,8676147
African_NOUN,8674452
organized_VERB,8665804
abuse_NOUN,8662748
ll_VERB,8662649
director_NOUN,8657299
mechanical_ADJ,8656240
detailed_ADJ,8641477
depth_NOUN,8630165
Vol_NOUN,8630121
TO_PRT,8629343
route_NOUN,8628628
driving_VERB,8627256
alcohol_NOUN,8626709
estate_NOUN,8620200
root_NOUN,8618812
acts_NOUN,8617702
unknown_ADJ,8617690
video_NOUN,8615913
Water_NOUN,8612221
regulations_NOUN,8609787
universal_ADJ,8604830
sum_NOUN,8604390
literary_ADJ,8601944
exposed_VERB,8598751
setting_VERB,8595517
calculated_VERB,8595295
ultimately_ADV,8590453
Indian_ADJ,8589497
substantial_ADJ,8589448
experiments_NOUN,8580163
implications_NOUN,8578120
extreme_ADJ,8575109
rolled_VERB,8575082
drink_NOUN,8566113
variable_ADJ,8564115
Conference_NOUN,8563926
choices_NOUN,8561185
breast_NOUN,8544946
perception_NOUN,8539604
desired_VERB,8538994
button_NOUN,8534340
stages_NOUN,8532665
contribute_VERB,8531048
male_ADJ,8523411
scanned_VERB,8519436
fashion_NOUN,8518273
mean_ADJ,8517986
crossed_VERB,8510944
quietly_ADV,8502846
meat_NOUN,8501558
Boston_NOUN,8499145
motor_NOUN,8498765
Does_VERB,8498547
tomorrow_NOUN,8496218
biological_ADJ,8495404
recovery_NOUN,8494461
promised_VERB,8489680
declared_VERB,8489367
faced_VERB,8483496
Though_ADP,8479518
publication_NOUN,8476723
fourth_ADJ,8476677
substance_NOUN,8475641
so_ADJ,8474533
hung_VERB,8473399
Taylor_NOUN,8470025
turns_VERB,8467634
spoken_VERB,8466295
beings_NOUN,8461350
yet_CONJ,8459983
examine_VERB,8459964
Red_NOUN,8448061
gain_VERB,8439301
accessed_VERB,8439087
translation_NOUN,8436909
camera_NOUN,8436786
knees_NOUN,8436474
Japanese_ADJ,8436334
scholars_NOUN,8434295
absolute_ADJ,8433161
thanks_NOUN,8428755
experiment_NOUN,8422575
involve_VERB,8420896
genetic_ADJ,8419585
pictures_NOUN,8413319
St_NOUN,8413044
periods_NOUN,8411831
percentage_NOUN,8411146
Sarah_NOUN,8410123
nervous_ADJ,8406623
surrounding_VERB,8403711
reactions_NOUN,8403128
edition_NOUN,8399163
writer_NOUN,8393574
snow_NOUN,8392862
survival_NOUN,8389964
parent_NOUN,8389267
expectations_NOUN,8385287
expansion_NOUN,8382982
report_VERB,8382371
regime_NOUN,8381959
examined_VERB,8381472
gathered_VERB,8378478
holds_VERB,8376938
reform_NOUN,8376356
lights_NOUN,8374760
specified_VERB,8373924
languages_NOUN,8371573
crucial_ADJ,8367757
players_NOUN,8367387
engine_NOUN,8365820
actors_NOUN,8364397
wet_ADJ,8355297
murder_NOUN,8354309
personality_NOUN,8354129
mere_ADJ,8350850
track_NOUN,8342227
stairs_NOUN,8342071
Use_NOUN,8341801
involvement_NOUN,8340529
Family_NOUN,8336437
mail_NOUN,8333259
attached_VERB,8329118
brothers_NOUN,8328651
extensive_ADJ,8328532
mind_VERB,8316932
Community_NOUN,8308955
diversity_NOUN,8305568
characterized_VERB,8303489
Texas_NOUN,8300943
dominant_ADJ,8298699
cross_ADJ,8298211
normally_ADV,8293858
century_ADJ,8293349
proof_NOUN,8289753
billion_NUM,8285862
later_ADJ,8284439
oxygen_NOUN,8282598
Nature_NOUN,8274830
ethnic_ADJ,8271770
assigned_VERB,8270737
Second_ADJ,8256772
feels_VERB,8255460
worst_ADJ,8254962
dose_NOUN,8254814
Cengage_NOUN,8249307
demonstrate_VERB,8248662
bedroom_NOUN,8241920
maintenance_NOUN,8241078
listening_VERB,8240569
valuable_ADJ,8234813
maximum_ADJ,8227482
cover_NOUN,8227129
evident_ADJ,8225196
listed_VERB,8217692
mobile_ADJ,8212676
tension_NOUN,8211920
sheet_NOUN,8210431
kissed_VERB,8209750
acute_ADJ,8209372
suitable_ADJ,8206788
weapons_NOUN,8205536
informed_VERB,8202880
joint_ADJ,8202300
consumer_NOUN,8195770
articles_NOUN,8194543
farm_NOUN,8192777
marketing_NOUN,8190084
link_NOUN,8186298
enjoyed_VERB,8181615
lunch_NOUN,8179031
z_NOUN,8178246
Source_NOUN,8168736
institutional_ADJ,8165910
mixture_NOUN,8155327
organic_ADJ,8153148
bridge_NOUN,8152192
forty_NUM,8151953
steel_NOUN,8143002
budget_NOUN,8141637
copied_VERB,8141067
cool_ADJ,8129869
interested_ADJ,8126687
Sunday_NOUN,8123539
delivered_VERB,8122146
Egypt_NOUN,8116912
algorithm_NOUN,8115702
fuel_NOUN,8114594
variation_NOUN,8107257
run_NOUN,8106235
consequence_NOUN,8105184
Spain_NOUN,8101781
dealing_VERB,8101461
bread_NOUN,8099641
maintained_VERB,8096945
rarely_ADV,8093485
copy_NOUN,8090270
medicine_NOUN,8089622
limit_NOUN,8084238
handed_VERB,8078228
Ireland_NOUN,8073870
Project_NOUN,8067837
difficulties_NOUN,8067708
hole_NOUN,8066733
observations_NOUN,8063116
birds_NOUN,8061501
conduct_NOUN,8060350
wisdom_NOUN,8059370
depression_NOUN,8059231
legislation_NOUN,8059007
household_NOUN,8059004
wished_VERB,8056141
precisely_ADV,8054913
fail_VERB,8052779
flowers_NOUN,8050111
gate_NOUN,8049980
sale_NOUN,8048764
Psychology_NOUN,8045215
driven_VERB,8043232
union_NOUN,8040922
level_ADJ,8038211
accurate_ADJ,8035752
wore_VERB,8033343
housing_NOUN,8032668
express_VERB,8027081
native_ADJ,8021173
channel_NOUN,8020956
emerged_VERB,8017549
evil_ADJ,8013909
engagement_NOUN,8013288
staring_VERB,8009383
conscious_ADJ,8008002
thereby_ADV,8000288
win_VERB,7999756
hence_ADV,7995618
opposition_NOUN,7995306
e_X,7995219
entrance_NOUN,7992297
fellow_NOUN,7989576
conventional_ADJ,7987257
zone_NOUN,7986875
Several_ADJ,7986680
dogs_NOUN,7984823
reflection_NOUN,7984634
saved_VERB,7981440
cm_NOUN,7974821
granted_VERB,7969797
terrible_ADJ,7956442
notice_VERB,7954468
acting_VERB,7950130
sounded_VERB,7936394
illness_NOUN,7927992
Through_ADP,7923804
cultures_NOUN,7922275
worried_VERB,7920410
institution_NOUN,7916755
treat_VERB,7916477
faces_NOUN,7912696
struggle_NOUN,7911758
Chinese_NOUN,7910644
fighting_VERB,7910063
asks_VERB,7904420
permanent_ADJ,7901646
Mother_NOUN,7899935
managers_NOUN,7896728
district_NOUN,7891784
explore_VERB,7887937
Again_ADV,7887460
Professor_NOUN,7883154
Today_NOUN,7882279
stars_NOUN,7878794
Second_NOUN,7878407
promise_NOUN,7878311
charged_VERB,7875736
Royal_NOUN,7874121
missed_VERB,7869996
profit_NOUN,7869472
ethical_ADJ,7865451
on_ADJ,7864787
Systems_NOUN,7863510
feedback_NOUN,7862098
online_ADJ,7858571
smooth_ADJ,7857086
fallen_VERB,7854261
Queen_NOUN,7854099
study_VERB,7850469
Hence_ADV,7849216
sets_NOUN,7845058
requirement_NOUN,7842849
net_ADJ,7835894
seriously_ADV,7832905
sighed_VERB,7831000
recommended_VERB,7827316
sees_VERB,7826055
Get_VERB,7825988
stream_NOUN,7825640
memories_NOUN,7821508
Politics_NOUN,7820237
Latin_NOUN,7819811
B_X,7819785
films_NOUN,7819702
degrees_NOUN,7818624
objectives_NOUN,7818254
Williams_NOUN,7812726
democracy_NOUN,7807827
happiness_NOUN,7802286
Simon_NOUN,7797991
bottle_NOUN,7797423
second_NOUN,7794910
emergency_NOUN,7793180
adding_VERB,7786916
MA_NOUN,7786336
dimensions_NOUN,7781926
fill_VERB,7780959
helpful_ADJ,7778489
neither_DET,7778031
Given_VERB,7777404
German_NOUN,7776296
southern_ADJ,7776007
Scott_NOUN,7775288
Code_NOUN,7774291
particles_NOUN,7774237
phenomenon_NOUN,7769399
rise_VERB,7766861
preparation_NOUN,7766472
nerve_NOUN,7764781
FIGURE_NOUN,7764572
post_NOUN,7759898
foundation_NOUN,7757192
fault_NOUN,7745121
fairly_ADV,7744993
forever_ADV,7736956
Food_NOUN,7736453
silver_NOUN,7730522
exception_NOUN,7723391
gap_NOUN,7714100
wonder_VERB,7712653
Louis_NOUN,7709869
Reserved_NOUN,7709578
facing_VERB,7705276
receiving_VERB,7705262
dance_NOUN,7702251
ill_ADJ,7700045
causing_VERB,7696990
Nevertheless_ADV,7693966
Green_NOUN,7692473
intention_NOUN,7690154
diseases_NOUN,7684430
Wilson_NOUN,7679129
sons_NOUN,7673552
centuries_NOUN,7666569
Energy_NOUN,7666144
breakfast_NOUN,7662768
formula_NOUN,7655644
Within_ADP,7654026
Over_ADP,7652416
begun_VERB,7650821
controlled_VERB,7647564
twelve_NUM,7647472
occasion_NOUN,7644321
presentation_NOUN,7643990
innovation_NOUN,7635462
trust_VERB,7635264
comments_NOUN,7634757
border_NOUN,7633111
in_NOUN,7632485
Island_NOUN,7631339
territory_NOUN,7627772
Harry_NOUN,7625632
Among_ADP,7623124
bond_NOUN,7619650
committee_NOUN,7613667
satisfaction_NOUN,7611127
demands_NOUN,7604086
Parallel_VERB,7603288
assumption_NOUN,7600739
greatly_ADV,7599515
Similarly_ADV,7596927
Y._NOUN,7596785
ships_NOUN,7590002
left_NOUN,7586866
Program_NOUN,7586225
coat_NOUN,7585849
Mom_NOUN,7584353
opposed_VERB,7579768
suffered_VERB,7577509
admitted_VERB,7576327
reveal_VERB,7571343
Greek_NOUN,7569779
causes_VERB,7568135
forgotten_VERB,7567837
cars_NOUN,7567663
nineteenth_ADJ,7567644
meetings_NOUN,7565571
News_NOUN,7565079
back_ADJ,7564776
stands_VERB,7563898
row_NOUN,7563779
pool_NOUN,7563694
victim_NOUN,7554764
bus_NOUN,7554496
place_VERB,7552562
unto_ADP,7549297
des_X,7548732
Culture_NOUN,7548491
approached_VERB,7542250
extension_NOUN,7542111
Sea_NOUN,7541741
acquired_VERB,7536016
Civil_NOUN,7535250
club_NOUN,7535074
escape_VERB,7533464
meal_NOUN,7529894
×_NUM,7525721
organizational_ADJ,7525391
attempts_NOUN,7523572
radical_ADJ,7520321
Tell_VERB,7518069
Jim_NOUN,7516476
admit_VERB,7515567
Al_NOUN,7515127
guard_NOUN,7514972
affairs_NOUN,7514798
Jane_NOUN,7509376
Model_NOUN,7504689
welfare_NOUN,7501838
classical_ADJ,7499849
boundary_NOUN,7497170
elsewhere_ADV,7496952
latter_NOUN,7496646
sake_NOUN,7496608
note_VERB,7488374
instructions_NOUN,7487980
constantly_ADV,7487904
attitudes_NOUN,7487627
constructed_VERB,7487354
chapters_NOUN,7481123
conference_NOUN,7479647
accordance_NOUN,7478120
nurse_NOUN,7469615
Nations_NOUN,7469205
fifty_NUM,7468909
potentially_ADV,7468781
connections_NOUN,7466096
naturally_ADV,7466048
adequate_ADJ,7463055
signed_VERB,7460866
brings_VERB,7457264
stronger_ADJ,7455632
Medical_NOUN,7454722
truck_NOUN,7454684
populations_NOUN,7454432
partners_NOUN,7454175
disappeared_VERB,7451673
wedding_NOUN,7451322
medium_NOUN,7450850
anywhere_ADV,7450484
secret_ADJ,7447875
understanding_VERB,7446125
landscape_NOUN,7445895
applicable_ADJ,7445647
dreams_NOUN,7441664
confirmed_VERB,7440990
independence_NOUN,7439901
der_X,7435267
Halseth_NOUN,7432527
writers_NOUN,7432199
p._NOUN,7428639
score_NOUN,7427508
totally_ADV,7424571
paused_VERB,7422593
corresponding_ADJ,7420246
composed_VERB,7416671
Van_NOUN,7416077
CA_NOUN,7415269
Work_NOUN,7413342
accident_NOUN,7412907
atmosphere_NOUN,7410502
boundaries_NOUN,7409568
Air_NOUN,7409355
spaces_NOUN,7401644
cast_VERB,7398523
Global_NOUN,7397893
absolutely_ADV,7397418
directions_NOUN,7395106
administrative_ADJ,7391584
enable_VERB,7380207
muscles_NOUN,7378873
chose_VERB,7378484
Age_NOUN,7363934
complexity_NOUN,7363546
viewed_VERB,7363436
prepare_VERB,7363212
thinks_VERB,7362574
tired_VERB,7361056
instrument_NOUN,7361026
happening_VERB,7358888
park_NOUN,7357336
ideal_ADJ,7356522
distributed_VERB,7355315
violent_ADJ,7352439
outside_NOUN,7352388
mirror_NOUN,7345906
monitoring_NOUN,7342414
comprehensive_ADJ,7340961
loud_ADJ,7339121
throw_VERB,7336026
generate_VERB,7332718
northern_ADJ,7332251
entity_NOUN,7331524
destruction_NOUN,7330735
shot_NOUN,7327656
resulted_VERB,7320914
electric_ADJ,7317542
mood_NOUN,7315808
encourage_VERB,7313614
engineering_NOUN,7312885
proteins_NOUN,7312612
grounds_NOUN,7311541
superior_ADJ,7306842
=_.,7299637
amounts_NOUN,7298920
leaves_NOUN,7297808
passing_VERB,7295748
oral_ADJ,7293930
argues_VERB,7293305
senior_ADJ,7292996
instruments_NOUN,7291926
hat_NOUN,7291403
heavily_ADV,7290516
along_ADV,7289604
messages_NOUN,7283675
judge_NOUN,7279867
hearing_NOUN,7279515
causes_NOUN,7278384
imagination_NOUN,7272880
separation_NOUN,7269572
bill_NOUN,7264335
initially_ADV,7262691
duties_NOUN,7261983
accompanied_VERB,7256464
