ngram,freq
ד _NOUN_ טל :,10887
שינוי _._ : _NOUN_,10876
שינוי ) : _NOUN_,10872
אופיר פינס _._ _NOUN_,10865
חיים _NOUN_ ( מרצ,10840
ולא _VERB_ _ADP_ _NOUN_,10834
"של הרמב "" _NOUN_",10826
מ _NOUN_ וירשובסקי _._,10824
מ ' וירשובסקי _._,10822
ד ' טל :,10813
ד_NOUN '_NOUN טל_NOUN :_.,10813
חיים אורון _._ מרצ,10810
"א ז "" ל",10810
"אע "" פ _NOUN_",10805
חיים אורון ( מרצ,10802
חיים_NOUN אורון_NOUN (_. מרצ_NOUN,10778
על _ADP_ _VERB_ _ADP_,10776
"ע "" פ _NOUN_",10765
נסים זאב _._ _NOUN_,10762
או _CONJ_ _CONJ_ או,10725
רש _._ _NOUN_ ז,10709
"רש "" _NOUN_ ז",10708
העבודה -- _NOUN_ _._,10692
רש _._ י ז,10680
"רש "" י ז",10680
צומת ) _._ _NOUN_,10662
אל _NOUN_ _._ _END_,10661
אחר -- כך _VERB_,10649
עכ _._ _ADP_ _._,10647
עכ _._ ל _._,10643
את _NOUN_ _ADJ_ _ADP_,10631
"האדמו "" _NOUN_ _NOUN_",10586
ע _._ א _._,10571
ראובן ריבלין ( _NOUN_,10559
ר _NOUN_ ריבלין :,10556
"עכ "" _ADP_ _._",10542
"עכ "" ל _._",10538
נסים דהן _._ _NOUN_,10536
_VERB_ עם _NOUN_ _._,10533
"שליט "" _NOUN_ _NOUN_",10515
על _NOUN_ _._ _VERB_,10511
"היו""ר _NOUN_ _NOUN_ סלמוביץ",10508
"היו""ר _NOUN_ ' סלמוביץ",10508
"היו""ר א ' סלמוביץ",10508
"היו""ר א _NOUN_ סלמוביץ",10508
"היו""ר_NOUN א_NOUN '_NOUN סלמוביץ_NOUN",10507
שליט _._ א _NOUN_,10502
"היו""ר י ' עזרן",10499
"היו""ר _NOUN_ ' עזרן",10499
"היו""ר _NOUN_ _NOUN_ עזרן",10499
"היו""ר_NOUN י_NOUN '_NOUN עזרן_NOUN",10499
"היו""ר י _NOUN_ עזרן",10499
"שליט "" א _NOUN_",10458
על _NOUN_ _NOUN_ של,10453
ת _NOUN_ _NOUN_ _NOUN_,10428
הוא _NOUN_ _NOUN_ _._,10391
עמ ' _NUM_ _NUM_,10387
או _CONJ_ _CONJ_ _CONJ_,10386
אחריו _._ _NOUN_ הכנסת,10380
אלא _NOUN_ _NOUN_ _NOUN_,10374
של _NOUN_ _ADP_ _ADP_,10343
אחריו -- _NOUN_ הכנסת,10336
לא _VERB_ _NOUN_ _VERB_,10324
תודה רבה _._ _END_,10321
ד _NOUN_ טל _._,10318
על _NOUN_ הכנסת _NOUN_,10289
תודה רבה . _END_,10271
תודה_NOUN רבה_ADJ ._. _END_,10270
של _NOUN_ -- _NOUN_,10262
חיים _NOUN_ _._ מרצ,10206
האיחוד _ADJ_ _._ _NOUN_,10178
ש _._ ס _._,10177
"האדמו "" ר _NOUN_",10176
ביתנו ) _._ _NOUN_,10148
יש _VERB_ _ADP_ _NOUN_,10146
על שולחן הכנסת _NOUN_,10142
_VERB_ רק _ADP_ _NOUN_,10103
_X_ _X_ | _X_,10102
הנ _._ _ADP_ _._,10082
הנ _._ ל _NOUN_,10082
עמ _NOUN_ _NUM_ _NUM_,10062
"את _NOUN_ _ADP_ ,",10047
אל _NOUN_ . _END_,10045
"הנ "" ל _NOUN_",10042
י ז _._ ל,10036
ידי _NOUN_ _NOUN_ _NOUN_,9992
מן _NOUN_ _NOUN_ _NOUN_,9984
"אדמו "" _NOUN_ _NOUN_",9924
היה _VERB_ _ADP_ _NOUN_,9909
האיחוד הלאומי _._ _NOUN_,9899
עד _NOUN_ _NOUN_ _NOUN_,9892
האזרח ולשלום _._ _._,9888
רבי _NOUN_ _NOUN_ זצ,9884
_X_ [ _X_ ],9869
ר ' אדרי _._,9860
כי _VERB_ _ADP_ _NOUN_,9860
"הכנסת _NOUN_ , _ADP_",9850
הכנסת _NOUN_ _NOUN_ --,9840
עם _NOUN_ _._ _NOUN_,9830
זו _VERB_ _ADP_ _NOUN_,9828
ר _NOUN_ אדרי _._,9820
"שו "" _NOUN_ _NOUN_",9809
את _NOUN_ _._ _._,9803
ואח _._ כ _NOUN_,9792
כי _ADP_ _NOUN_ _NOUN_,9782
"_VERB_ ע "" י",9774
"ס "" ל _NOUN_",9745
"ואח "" כ _NOUN_",9737
"בין _NOUN_ _NOUN_ ,",9711
בי ן _NOUN_ _NOUN_,9695
ש -- _NOUN_ ),9693
ההצעה _VERB_ _ADP_ הצעת,9669
ההצעה _VERB_ את הצעת,9668
לחבר הכנסת _NOUN_ _._,9662
הלאומי -- _NOUN_ _._,9655
א _NOUN_ _NOUN_ _NOUN_,9654
"היו""ר _NOUN_ _NOUN_ אדרי",9637
"היו""ר _NOUN_ ' אדרי",9637
"נ "" _NOUN_ (",9631
"_VERB_ רש "" _NOUN_",9629
"היו""ר ר ' אדרי",9627
"היו""ר ר _NOUN_ אדרי",9627
"היו""ר_NOUN ר_NOUN '_NOUN אדרי_NOUN",9627
הרב _NOUN_ _NOUN_ _NOUN_,9625
על _NOUN_ _VERB_ _NOUN_,9620
אופיר _NOUN_ -- _NOUN_,9611
בעד ההצעה _VERB_ את,9604
שו _._ ת _NOUN_,9604
נ _._ _NOUN_ (,9600
גפני _._ יהדות _NOUN_,9588
רש _._ י _._,9578
גפני ( יהדות _NOUN_,9577
על _NOUN_ _._ _ADP_,9553
את _NOUN_ _._ _CONJ_,9549
של _NOUN_ _ADJ_ _NOUN_,9545
ההצעה להעביר את הצעת,9531
ההצעה להעביר _ADP_ הצעת,9531
חוק לתיקון _NOUN_ _NOUN_,9498
אדמו _._ ר _NOUN_,9477
"אדמו "" ר _NOUN_",9474
מה _VERB_ _ADP_ _._,9468
אי -- אפשר _VERB_,9465
לחבר הכנסת _NOUN_ _NOUN_,9465
_X_ | _X_ _X_,9449
בארץ _._ ישראל _._,9444
בארץ -- ישראל _._,9440
לא _VERB_ _VERB_ _VERB_,9430
משום _NOUN_ _NOUN_ _NOUN_,9403
את _ADP_ _NOUN_ _NOUN_,9395
משה _NOUN_ ( יהדות,9366
"_VERB_ רש "" י",9360
זה _VERB_ _VERB_ _ADP_,9357
משה גפני _._ יהדות,9345
משה גפני ( יהדות,9342
משה_NOUN גפני_NOUN (_. יהדות_NOUN,9342
ההצעה_NOUN להעביר_VERB את_ADP הצעת_NOUN,9318
"ז_NOUN ""_. ל_ADP ._.",9314
רוני _ADJ_ _._ _NOUN_,9310
"נסים_VERB זאב_NOUN (_. ש""ס_NOUN",9309
בכל _NOUN_ _NOUN_ _NOUN_,9303
רוני _ADJ_ -- _NOUN_,9302
רוני בר _._ _NOUN_,9302
רוני בר -- _NOUN_,9301
של _NOUN_ _._ ם,9297
של הרמב _._ _NOUN_,9291
היושב _._ _NOUN_ .,9269
היושב -- _NOUN_ .,9267
היושב _._ ראש .,9258
היושב -- ראש .,9258
"הרמב _._ ם ,",9251
_X_ _X_ ~ _X_,9251
רוני _ADJ_ _._ און,9239
רוני בר _._ און,9239
רוני בר -- און,9238
רוני _ADJ_ -- און,9238
רוני_NOUN בר_ADJ --_. און_NOUN,9231
"רש "" _NOUN_ _._",9224
הרה _._ _NOUN_ ר,9211
"הרה "" _NOUN_ ר",9205
"מפד""ל _._ : _NOUN_",9191
"מפד""ל ) : _NOUN_",9189
מאת חבר הכנסת _NOUN_,9187
ראובן _NOUN_ _._ תודה,9166
_VERB_ על שולחן הכנסת,9164
"עם _NOUN_ _NOUN_ ,",9159
ש _._ ס ),9152
ראובן _NOUN_ : תודה,9137
אי _._ אמון _ADP_,9137
אי -- אמון _ADP_,9137
העבודה _._ : _ADP_,9127
"רש_NOUN ""_. י_NOUN ז_NOUN",9101
גפני _._ יהדות התורה,9100
הקב _._ ה _NOUN_,9092
גפני ( יהדות התורה,9091
או _NOUN_ _NOUN_ _._,9084
ש -- ס _._,9072
קטן ( א _._,9048
גפני_NOUN (_. יהדות_NOUN התורה_NOUN,9045
ש -- ס ),9040
קטן_ADJ (_. א_NOUN )_.,9040
קטן ( א ),9040
ש_CONJ --_. ס_NOUN )_.,9038
_VERB_ על _._ ידי,9036
_VERB_ על -- ידי,9028
חבר _NOUN_ _NOUN_ כהן,9026
הוא _NOUN_ _ADP_ _NOUN_,9017
"של _NOUN_ "" ם",9012
"ע "" _NOUN_ _._",9012
"אע "" ג _NOUN_",8992
גדעון סער _._ _NOUN_,8983
את _NOUN_ _VERB_ _VERB_,8972
"את _NOUN_ , _CONJ_",8971
"של הרמב "" ם",8968
חבר הכנסת _NOUN_ כהן,8964
"ש""ס ) _._ _NOUN_",8958
בן -- גוריון _VERB_,8950
בן _._ גוריון _VERB_,8950
חוק לתיקון פקודת _NOUN_,8929
"על _NOUN_ , _VERB_",8926
חוק _ADP_ פקודת _NOUN_,8919
"היו""ר ח' _NOUN_ _._",8918
היושב_NOUN --_. ראש_NOUN ._.,8911
"רש "" י _._",8903
זה _VERB_ _ADP_ _ADP_,8899
חברי הכנסת _._ _VERB_,8898
של _NOUN_ _._ גוריון,8898
כל _NOUN_ _._ _NOUN_,8897
של _NOUN_ -- גוריון,8897
הרמב _._ _NOUN_ _VERB_,8895
_VERB_ על _ADP_ _VERB_,8890
של בן -- גוריון,8884
של בן _._ גוריון,8883
זה _ADP_ _NOUN_ _NOUN_,8878
ביתנו _._ _._ _NOUN_,8874
של_ADP בן_NOUN --_. גוריון_NOUN,8873
מוחמד _NOUN_ ( _NOUN_,8862
כמו _NOUN_ _NOUN_ _NOUN_,8856
"א ז "" _ADP_",8856
יולי _._ יואל _NOUN_,8855
"א_NOUN ז_NOUN ""_. ל_ADP",8853
יולי -- יואל _NOUN_,8853
הצעת _NOUN_ לתיקון _NOUN_,8841
ר _NOUN_ ריבלץ _._,8832
הצעת _NOUN_ _ADP_ פקודת,8829
"היו""ר ח' _NOUN_ :",8828
ר _NOUN_ ריבלץ :,8827
מרצ _._ : _NOUN_,8822
הליכוד ) _._ _ADP_,8820
מרצ ) : _NOUN_,8818
"האיחוד _ADJ_ _._ מפד""ל",8816
הצעת _NOUN_ לתיקון פקודת,8816
"מ "" _ADP_ _NOUN_",8812
ר ראובן ריבלץ _._,8810
"האיחוד הלאומי _._ מפד""ל",8807
ר ראובן ריבלץ :,8806
ר_NOUN ראובן_NOUN ריבלץ_NOUN :_.,8805
"היו""ר ס _NOUN_ _NOUN_",8804
"היו""ר ס ' _NOUN_",8803
| _X_ _X_ _X_,8802
א ז _._ ל,8799
גם _VERB_ _ADP_ _NOUN_,8799
"הנ _._ _ADP_ ,",8789
"האיחוד _ADJ_ -- מפד""ל",8788
"האיחוד הלאומי -- מפד""ל",8779
הרמב _._ _NOUN_ _ADP_,8777
"הנ _._ ל ,",8776
קטן _._ א _._,8776
"האיחוד_NOUN הלאומי_ADJ --_. מפד""ל_NOUN",8773
אע _._ פ _NOUN_,8765
החוקה _._ חוק _NOUN_,8761
"החוקה , חוק _NOUN_",8754
~ _X_ _X_ _X_,8750
אחריו _._ חבר _NOUN_,8744
הכנסת _NOUN_ כהן _._,8742
קטן _._ א ),8742
ע _._ _ADP_ _._,8740
הוא _ADP_ _VERB_ _ADP_,8727
שהוא _VERB_ _ADP_ _NOUN_,8727
ע _._ א ),8725
על _NOUN_ _ADP_ _._,8715
"הנ "" _ADP_ ,",8713
ר_NOUN '_NOUN אדרי_NOUN :_.,8710
ר ' אדרי :,8710
עם _NOUN_ _ADJ_ _._,8708
את _NOUN_ על _NOUN_,8708
המערך ) : _ADP_,8707
אחריו -- חבר _NOUN_,8704
"הנ "" ל ,",8701
אף _ADP_ _ADP_ _NOUN_,8695
"הרמב "" _NOUN_ _ADP_",8689
י _NOUN_ _NOUN_ _NOUN_,8687
ר _NOUN_ אדרי :,8671
בשו _._ ת _NOUN_,8667
אחריו _._ חבר הכנסת,8655
ישראל אחת ) _._,8651
"החוקה , _NOUN_ ומשפט",8648
החוקה _._ _NOUN_ ומשפט,8648
"תשנ "" _NOUN_ _._",8647
"בשו "" ת _NOUN_",8646
חברי הכנסת _._ _END_,8641
"הרשב "" _NOUN_ _NOUN_",8640
הכנסת _ADJ_ _NOUN_ _._,8640
התורה _._ : _NOUN_,8638
כל _NOUN_ _NOUN_ _VERB_,8637
החוקה _._ חוק ומשפט,8636
"החוקה , חוק ומשפט",8636
ע ' _ADP_ :,8617
אחריו -- חבר הכנסת,8617
משה _NOUN_ _._ יהדות,8612
עם _NOUN_ _NOUN_ _ADP_,8610
גדעון _NOUN_ _._ הליכוד,8608
גדעון _NOUN_ ( הליכוד,8606
"הלאומי _._ מפד""ל _._",8601
"הרב _NOUN_ "" ל",8599
אפשר _VERB_ _ADP_ _NOUN_,8596
"הלאומי -- מפד""ל _._",8596
התורה ) : _NOUN_,8596
את _NOUN_ _ADP_ .,8590
